tempoExperimento;alturaTanque1;alturaTanque2;tensaoBomba;erro
94;7.7;8.7;1.90;0
95;7.4;8.8;1.90;0
97;7.6;8.8;1.90;0
98;7.3;8.8;1.90;0
99;7.8;9.1;1.90;0
100;7.8;9.1;1.90;0
102;7.9;9.2;1.90;0
104;7.3;9.0;1.90;0
105;7.9;9.1;1.90;0
106;7.5;9.2;1.90;0
108;7.9;9.4;1.90;0
110;7.7;9.4;1.90;0
111;7.7;9.2;1.90;0
112;8.0;9.3;1.90;0
114;7.6;9.3;1.90;0
116;8.0;9.5;1.90;0
117;8.0;9.5;1.90;0
118;8.5;9.6;1.90;0
120;8.1;9.6;1.90;0
122;8.2;9.6;1.90;0
123;8.5;9.7;1.90;0
124;8.3;9.5;1.90;0
125;8.2;9.6;1.90;0
127;7.8;9.6;1.90;0
128;8.0;9.7;1.90;0
129;8.1;10.0;1.90;0
130;8.5;9.8;1.90;0
132;8.5;9.7;1.90;0
134;8.1;9.8;1.90;0
135;8.5;9.9;1.90;0
136;8.3;9.9;1.90;0
138;8.5;9.7;1.90;0
140;8.4;9.9;1.90;0
141;8.7;10.0;1.90;0
142;8.4;10.3;1.90;0
143;8.2;10.0;1.90;0
145;8.5;9.9;1.90;0
146;8.2;10.1;1.90;0
147;8.3;10.0;1.90;0
148;8.4;10.1;1.90;0
149;8.7;10.4;1.90;0
151;8.5;10.2;1.90;0
152;8.7;10.4;1.90;0
153;8.6;10.3;1.90;0
154;8.7;9.9;1.90;0
155;8.3;10.1;1.90;0
157;8.7;10.2;1.90;0
158;8.4;10.0;1.90;0
159;8.3;10.3;1.90;0
161;9.1;10.2;1.90;0
163;8.4;10.2;1.90;0
164;8.3;10.1;1.90;0
165;8.5;10.1;1.90;0
166;8.6;10.2;1.90;0
168;8.4;10.3;1.90;0
170;8.7;10.3;1.90;0
171;8.5;10.4;1.90;0
172;8.6;10.4;1.90;0
174;8.6;10.2;1.90;0
175;8.0;10.3;1.90;0
176;8.8;10.2;1.90;0
177;8.7;10.4;1.90;0
178;8.3;10.3;1.90;0
179;8.5;10.3;1.90;0
181;8.2;10.1;1.90;0
182;8.7;10.4;1.90;0
183;8.3;10.3;1.90;0
184;8.8;10.3;1.90;0
185;8.5;9.9;1.90;0
187;8.7;10.5;1.90;0
188;9.0;10.5;1.90;0
189;8.5;10.6;1.90;0
190;8.5;10.4;1.90;0
192;8.2;10.4;1.90;0
193;8.4;10.5;1.90;0
194;8.7;10.3;1.90;0
195;8.6;10.5;1.90;0
196;8.8;10.5;1.90;0
197;8.3;10.5;1.90;0
198;8.5;10.6;1.90;0
200;8.8;10.3;1.90;0
201;8.6;10.5;1.90;0
202;8.0;10.4;1.90;0
204;8.3;10.6;1.90;0
205;7.9;10.4;1.90;0
206;8.7;10.2;1.90;0
207;8.6;10.5;1.90;0
208;9.1;10.4;1.90;0
210;8.6;10.5;1.90;0
212;8.4;10.5;1.90;0
213;8.3;10.5;1.90;0
214;8.3;10.6;1.90;0
216;9.0;10.5;1.90;0
218;8.5;10.7;1.90;0
219;8.3;10.7;1.90;0
220;8.6;10.5;1.90;0
221;8.6;10.5;1.90;0
223;8.8;10.5;1.90;0
224;8.7;10.4;1.90;0
225;8.6;10.5;1.90;0
226;8.7;10.6;1.90;0
228;8.8;10.7;1.90;0
230;8.8;10.7;1.90;0
231;8.5;10.9;1.90;0
232;8.8;10.8;1.90;0
233;8.9;10.5;1.90;0
235;8.9;10.6;1.90;0
236;8.8;10.8;1.90;0
237;8.4;10.8;1.90;0
238;8.8;10.7;1.90;0
240;8.8;10.6;1.90;0
242;8.2;10.7;1.90;0
243;8.4;10.7;1.90;0
244;8.7;10.8;1.90;0
245;8.6;10.7;1.90;0
247;8.8;10.8;1.90;0
248;8.8;10.7;1.90;0
249;8.6;11.0;1.90;0
250;8.7;10.9;1.90;0
251;9.2;10.8;1.90;0
253;8.7;10.8;1.90;0
254;8.9;10.8;1.90;0
255;8.5;10.8;1.90;0
256;8.7;10.6;1.90;0
258;9.3;10.8;1.90;0
260;8.9;10.7;1.90;0
261;10.0;10.6;1.90;0
262;8.8;10.8;1.90;0
264;8.7;10.9;1.90;0
266;8.8;10.8;1.90;0
267;8.6;10.8;1.90;0
268;8.7;10.8;1.90;0
269;9.2;10.8;1.90;0
271;8.9;10.6;1.90;0
272;8.3;10.9;1.90;0
273;9.0;11.1;1.90;0
274;8.8;11.0;1.90;0
275;8.8;11.0;1.90;0
277;8.9;10.8;1.90;0
278;8.5;11.0;1.90;0
279;8.1;10.8;1.90;0
280;8.7;10.8;1.90;0
282;8.9;11.1;1.90;0
284;8.8;11.1;1.90;0
285;9.5;11.0;1.90;0
286;9.0;10.6;1.90;0
287;8.7;10.7;1.90;0
289;9.4;11.1;1.90;0
290;8.8;10.8;1.90;0
291;8.8;10.9;1.90;0
292;9.0;10.7;1.90;0
293;8.5;10.9;1.90;0
295;8.7;10.7;1.90;0
296;8.8;10.9;1.90;0
297;9.3;10.9;1.90;0
298;9.1;10.9;1.90;0
300;8.7;10.9;1.90;0
302;9.3;11.1;1.90;0
303;8.9;11.1;1.90;0
304;8.9;10.9;1.90;0
306;9.0;10.9;1.90;0
308;10.0;10.9;1.90;0
309;9.2;11.0;1.90;0
310;8.6;11.0;1.90;0
312;9.0;10.7;1.90;0
314;8.8;10.8;1.90;0
315;9.0;11.1;1.90;0
316;9.1;10.7;2.39;0
319;8.9;11.3;2.39;0
320;9.7;11.2;2.39;0
321;9.4;11.4;2.39;0
322;9.4;11.2;2.39;0
324;9.9;11.4;2.39;0
326;9.8;11.6;2.39;0
327;10.3;11.6;2.39;0
328;9.7;11.4;2.39;0
330;10.2;11.9;2.39;0
331;9.8;11.7;2.39;0
332;10.6;12.0;2.39;0
333;10.3;12.0;2.39;0
334;10.2;11.8;2.39;0
335;10.2;12.2;2.39;0
337;10.4;12.1;2.39;0
338;10.4;12.2;2.39;0
339;10.2;12.3;2.39;0
340;10.8;12.4;2.39;0
342;10.7;12.4;2.39;0
343;10.9;12.3;2.39;0
344;10.8;12.4;2.39;0
345;11.2;12.4;2.39;0
346;11.0;12.5;2.39;0
347;11.2;12.6;2.39;0
349;11.0;12.6;2.39;0
350;10.8;12.8;2.39;0
351;10.8;12.8;2.39;0
352;11.1;12.5;2.39;0
354;11.2;12.7;2.39;0
356;11.1;13.1;2.39;0
357;11.1;12.9;2.39;0
358;11.3;13.3;2.39;0
359;11.4;13.0;2.39;0
361;11.5;12.9;2.39;0
362;11.4;12.9;2.39;0
363;11.5;13.2;2.39;0
364;11.8;13.5;2.39;0
365;11.4;13.4;2.39;0
367;11.5;13.6;2.39;0
368;11.7;13.5;2.39;0
369;11.8;13.2;2.39;0
370;11.6;13.4;2.39;0
372;11.5;13.4;2.39;0
374;11.9;13.7;2.39;0
375;11.6;13.8;2.39;0
376;11.6;13.5;2.39;0
378;11.6;13.7;2.39;0
380;11.9;13.8;2.39;0
381;11.5;13.8;2.39;0
382;11.8;13.6;2.39;0
383;12.1;13.6;2.39;0
384;11.8;14.0;2.39;0
386;11.5;13.7;2.39;0
387;12.0;14.0;2.39;0
388;12.1;14.2;2.39;0
390;12.2;13.7;2.39;0
392;12.5;14.1;2.39;0
393;12.3;14.4;2.39;0
394;12.1;14.1;2.39;0
395;12.8;14.2;2.39;0
397;12.1;14.1;2.39;0
398;12.3;14.2;2.39;0
399;12.1;14.6;2.39;0
400;12.2;14.2;2.39;0
402;12.1;14.4;2.39;0
403;12.1;14.2;2.39;0
404;12.2;14.6;2.39;0
405;11.8;14.2;2.39;0
406;12.3;14.5;2.39;0
407;12.3;14.3;2.39;0
409;12.1;14.6;2.39;0
410;12.6;14.3;2.39;0
411;12.4;14.4;2.39;0
412;12.3;14.6;2.39;0
414;12.6;14.6;2.39;0
416;12.0;14.5;2.39;0
417;12.2;14.5;2.39;0
418;12.0;14.6;2.39;0
420;12.7;14.6;2.39;0
422;12.5;14.9;2.39;0
423;12.2;14.6;2.39;0
424;12.6;14.7;2.39;0
426;12.6;14.7;2.39;0
428;12.4;14.5;2.39;0
429;12.5;14.8;2.39;0
430;12.3;14.7;2.39;0
432;12.9;14.8;2.39;0
433;12.5;14.9;2.39;0
434;12.2;14.7;2.39;0
435;12.5;14.8;2.39;0
436;12.0;14.7;2.39;0
437;12.4;14.8;2.39;0
439;12.4;15.2;2.39;0
440;12.6;14.8;2.39;0
441;12.7;14.7;2.39;0
442;12.1;14.9;2.39;0
444;12.6;15.2;2.39;0
445;12.9;14.8;2.39;0
449;12.8;15.0;2.39;0
451;12.8;14.7;2.39;0
452;12.5;14.7;2.39;0
453;12.4;15.1;2.39;0
454;12.7;15.3;2.39;0
456;12.3;15.0;2.39;0
458;12.6;14.9;2.39;0
459;12.4;15.1;2.39;0
460;12.8;14.9;2.39;0
462;12.5;14.9;2.39;0
464;12.9;14.7;2.39;0
465;12.4;15.1;2.39;0
466;12.6;15.1;2.39;0
467;12.7;15.0;2.39;0
469;13.0;15.2;2.39;0
470;12.4;15.2;2.39;0
471;12.8;15.4;2.39;0
472;12.5;15.1;2.39;0
474;12.6;15.1;2.39;0
476;12.6;14.9;2.39;0
477;12.9;15.3;2.39;0
478;12.6;15.2;2.39;0
480;12.5;15.1;2.39;0
482;12.6;15.0;2.39;0
483;12.5;15.3;2.39;0
484;12.9;15.2;2.39;0
485;12.5;15.1;2.39;0
487;12.8;15.0;2.39;0
488;12.6;15.0;2.39;0
489;12.8;15.2;2.39;0
490;12.7;15.4;2.39;0
492;12.9;15.0;2.39;0
493;13.2;15.2;2.39;0
494;13.0;15.2;2.39;0
495;12.9;15.1;2.39;0
496;12.9;15.4;2.39;0
501;12.9;15.3;2.39;0
502;12.7;15.1;2.39;0
503;12.4;15.1;2.39;0
505;12.9;15.3;2.39;0
506;12.5;15.4;2.39;0
507;12.5;15.2;2.39;0
508;12.8;14.9;2.39;0
510;12.9;14.9;2.39;0
512;12.7;15.2;2.39;0
513;12.9;15.3;2.39;0
514;12.7;15.3;2.39;0
517;12.7;15.0;2.39;0
518;13.0;15.4;2.39;0
519;12.7;15.1;2.39;0
520;12.8;15.6;2.39;0
522;13.2;15.4;2.39;0
524;12.9;15.4;2.39;0
525;12.9;15.4;2.39;0
526;13.0;15.6;2.39;0
528;13.1;15.5;2.39;0
530;12.9;15.3;2.39;0
531;12.6;15.4;2.39;0
532;12.8;15.4;2.39;0
533;12.7;15.5;2.39;0
535;12.9;15.5;2.39;0
536;12.6;15.4;2.39;0
537;13.3;15.5;2.39;0
540;12.8;15.5;2.39;0
542;12.8;15.5;2.39;0
543;13.1;15.4;2.39;0
544;12.8;15.4;2.39;0
546;13.0;15.7;2.39;0
547;12.7;15.4;2.39;0
548;13.0;15.4;2.39;0
549;13.0;15.7;2.39;0
550;12.9;15.7;2.39;0
552;13.2;15.6;2.39;0
554;12.6;15.5;2.39;0
555;13.0;15.3;2.39;0
556;12.9;15.5;2.39;0
557;12.7;15.6;2.39;0
559;12.7;15.7;2.39;0
560;12.6;15.5;2.39;0
561;13.0;15.6;2.39;0
562;12.9;15.3;2.39;0
563;13.4;15.3;2.39;0
565;13.3;15.6;2.39;0
566;13.0;15.6;2.39;0
567;12.6;15.6;2.39;0
568;13.0;15.8;2.39;0
570;12.9;15.3;2.39;0
572;13.4;15.7;2.39;0
573;12.7;15.5;2.39;0
574;13.1;15.6;2.39;0
575;13.2;15.2;2.39;0
577;12.7;15.6;2.39;0
578;12.9;15.6;2.39;0
579;12.8;15.8;2.39;0
580;13.3;15.6;2.39;0
582;12.9;15.6;2.39;0
583;13.0;15.5;2.39;0
584;13.4;15.7;2.39;0
585;13.1;15.7;2.39;0
586;13.1;15.6;2.39;0
587;12.6;15.6;2.39;0
589;13.2;15.9;2.39;0
590;13.1;15.7;2.39;0
591;13.2;16.0;2.39;0
592;12.8;15.9;2.39;0
594;13.0;15.6;2.39;0
595;13.0;15.6;2.39;0
596;12.9;15.5;2.39;0
597;13.0;15.5;2.39;0
598;13.7;15.5;2.39;0
599;13.0;15.7;2.39;0
601;13.0;15.5;2.39;0
602;13.2;15.5;2.39;0
603;12.9;15.6;2.39;0
604;13.0;15.7;2.39;0
606;12.8;15.8;2.39;0
608;13.3;15.6;2.39;0
609;13.0;15.9;2.39;0
610;13.2;15.5;2.39;0
